id,body
299,"{""maximusId"":100299,""lastName"":""Cormier"",""firstName"":""Roxane"",""postalCode"":""B4M 7N2"",""postalCodeFsa"":""B4M"",""phoneNumber"":""7887858118"",""emailAddress"":""Cormier.Roxane35@hotmail.com"",""preferredLocation"":""Fraser"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""No"",""indigenous"":""Prefer not to answer"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Transportation and warehousing"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""No""}"
300,"{""maximusId"":100300,""lastName"":""Rolfson"",""firstName"":""Kyle"",""postalCode"":""X9Y 8Z6"",""postalCodeFsa"":""X9Y"",""phoneNumber"":""1959710656"",""emailAddress"":""Rolfson.Kyle@gmail.com"",""preferredLocation"":""Fraser"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Prefer not to answer"",""indigenous"":""No"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Other, please specify:"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""Yes""}"
301,"{""maximusId"":100301,""lastName"":""Bernier"",""firstName"":""Braden"",""postalCode"":""P2H 9V8"",""postalCodeFsa"":""P2H"",""phoneNumber"":""7210137442"",""emailAddress"":""Bernier15@hotmail.com"",""preferredLocation"":""Fraser"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Prefer not to answer"",""indigenous"":""Prefer not to answer"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Tourism & Hospitality"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""Yes""}"
302,"{""maximusId"":100302,""lastName"":""Stroman"",""firstName"":""Taryn"",""postalCode"":""E1O 9I8"",""postalCodeFsa"":""E1O"",""phoneNumber"":""3839933552"",""emailAddress"":""Stroman90@yahoo.ca"",""preferredLocation"":""Fraser"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Yes"",""indigenous"":""Prefer not to answer"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Health care and social assistance"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""Prefer not to answer""}"
303,"{""maximusId"":100303,""lastName"":""Hayes"",""firstName"":""Vivien"",""postalCode"":""M3B 4X3"",""postalCodeFsa"":""M3B"",""phoneNumber"":""2625223939"",""emailAddress"":""Hayes97@hotmail.com"",""preferredLocation"":""Northern"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""No"",""indigenous"":""No"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Manufacturing"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""Yes""}"
304,"{""maximusId"":100304,""lastName"":""Pouros"",""firstName"":""Guadalupe"",""postalCode"":""E2C 0D8"",""postalCodeFsa"":""E2C"",""phoneNumber"":""6567684166"",""emailAddress"":""Pouros48@hotmail.com"",""preferredLocation"":""Fraser"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""No"",""indigenous"":""Prefer not to answer"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Wholesale trade"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""Yes""}"
305,"{""maximusId"":100305,""lastName"":""Thiel"",""firstName"":""Carmel"",""postalCode"":""T4I 1Y9"",""postalCodeFsa"":""T4I"",""phoneNumber"":""1868178115"",""emailAddress"":""Thiel.Carmel29@yahoo.ca"",""preferredLocation"":""Northern"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Yes"",""indigenous"":""Yes"",""educationalRequirements"":""No"",""currentOrMostRecentIndustry"":""Transportation and warehousing"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""Prefer not to answer""}"
306,"{""maximusId"":100306,""lastName"":""Breitenberg"",""firstName"":""Earnestine"",""postalCode"":""B9E 3O8"",""postalCodeFsa"":""B9E"",""phoneNumber"":""0880163737"",""emailAddress"":""Breitenberg22@yahoo.ca"",""preferredLocation"":""Fraser"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Yes"",""indigenous"":""No"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Community Social Services"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""Yes""}"
307,"{""maximusId"":100307,""lastName"":""Kemmer"",""firstName"":""Ubaldo"",""postalCode"":""C4G 7G9"",""postalCodeFsa"":""C4G"",""phoneNumber"":""1237538302"",""emailAddress"":""Kemmer.Ubaldo@gmail.com"",""preferredLocation"":""Vancouver Island"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""Yes"",""indigenous"":""Prefer not to answer"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Finance and insurance"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""Prefer not to answer""}"
308,"{""maximusId"":100308,""lastName"":""Baumbach"",""firstName"":""Cordia"",""postalCode"":""N9U 1B6"",""postalCodeFsa"":""N9U"",""phoneNumber"":""1259519785"",""emailAddress"":""Baumbach93@hotmail.com"",""preferredLocation"":""Vancouver Island"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""Yes"",""indigenous"":""No"",""educationalRequirements"":""No"",""currentOrMostRecentIndustry"":""Other, please specify:"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""No""}"
309,"{""maximusId"":100309,""lastName"":""Wilderman"",""firstName"":""Imani"",""postalCode"":""V8D 6Y3"",""postalCodeFsa"":""V8D"",""phoneNumber"":""8079028603"",""emailAddress"":""Wilderman_Imani@gmail.com"",""preferredLocation"":""Fraser"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Yes"",""indigenous"":""No"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Continuing Care and Community Health Care"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""No""}"
310,"{""maximusId"":100310,""lastName"":""Bruen"",""firstName"":""Justina"",""postalCode"":""L8O 5T3"",""postalCodeFsa"":""L8O"",""phoneNumber"":""6165572738"",""emailAddress"":""Bruen_Justina7@yahoo.ca"",""preferredLocation"":""Fraser"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Prefer not to answer"",""indigenous"":""Yes"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Other, please specify:"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""Yes""}"
311,"{""maximusId"":100311,""lastName"":""Schamberger"",""firstName"":""Mikayla"",""postalCode"":""G0C 2I3"",""postalCodeFsa"":""G0C"",""phoneNumber"":""5565658836"",""emailAddress"":""Schamberger50@hotmail.com"",""preferredLocation"":""Fraser"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Prefer not to answer"",""indigenous"":""No"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Administrative and support, waste management and remediation services "",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""Prefer not to answer""}"
312,"{""maximusId"":100312,""lastName"":""Gutkowski"",""firstName"":""Dorris"",""postalCode"":""K5Y 4Z0"",""postalCodeFsa"":""K5Y"",""phoneNumber"":""4073809218"",""emailAddress"":""Gutkowski67@hotmail.com"",""preferredLocation"":""Fraser"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""No"",""indigenous"":""No"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Construction"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""Prefer not to answer""}"
313,"{""maximusId"":100313,""lastName"":""Hessel"",""firstName"":""Jordy"",""postalCode"":""H2A 6V3"",""postalCodeFsa"":""H2A"",""phoneNumber"":""9514046908"",""emailAddress"":""Hessel32@gmail.com"",""preferredLocation"":""Fraser"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""No"",""indigenous"":""No"",""educationalRequirements"":""No"",""currentOrMostRecentIndustry"":""Public administration"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""Prefer not to answer""}"
314,"{""maximusId"":100314,""lastName"":""Farrell"",""firstName"":""Francis"",""postalCode"":""E4R 8G3"",""postalCodeFsa"":""E4R"",""phoneNumber"":""8487968143"",""emailAddress"":""Farrell.Francis@hotmail.com"",""preferredLocation"":""Vancouver Island"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""Yes"",""indigenous"":""No"",""educationalRequirements"":""No"",""currentOrMostRecentIndustry"":""Community Social Services"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""No""}"
315,"{""maximusId"":100315,""lastName"":""Klein"",""firstName"":""Zoe"",""postalCode"":""S1U 8V4"",""postalCodeFsa"":""S1U"",""phoneNumber"":""0698812641"",""emailAddress"":""Klein.Zoe7@yahoo.ca"",""preferredLocation"":""Fraser"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Prefer not to answer"",""indigenous"":""Prefer not to answer"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Information and cultural industries"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""Prefer not to answer""}"
316,"{""maximusId"":100316,""lastName"":""Hoeger"",""firstName"":""Anastacio"",""postalCode"":""G1D 5Z7"",""postalCodeFsa"":""G1D"",""phoneNumber"":""0659172093"",""emailAddress"":""Hoeger_Anastacio@yahoo.ca"",""preferredLocation"":""Vancouver Coastal"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Prefer not to answer"",""indigenous"":""No"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Community Social Services"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""No""}"
317,"{""maximusId"":100317,""lastName"":""Walter"",""firstName"":""Leann"",""postalCode"":""N1S 0H0"",""postalCodeFsa"":""N1S"",""phoneNumber"":""6867702531"",""emailAddress"":""Walter_Leann@gmail.com"",""preferredLocation"":""Northern"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Prefer not to answer"",""indigenous"":""Yes"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Mining, quarrying, and oil and gas extraction"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""No""}"
318,"{""maximusId"":100318,""lastName"":""Fisher"",""firstName"":""Orin"",""postalCode"":""M0S 4L1"",""postalCodeFsa"":""M0S"",""phoneNumber"":""2395454567"",""emailAddress"":""Fisher_Orin57@hotmail.com"",""preferredLocation"":""Interior"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""Prefer not to answer"",""indigenous"":""Yes"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Finance and insurance"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""No""}"
319,"{""maximusId"":100319,""lastName"":""Collins"",""firstName"":""Kane"",""postalCode"":""A8I 8C9"",""postalCodeFsa"":""A8I"",""phoneNumber"":""1923181438"",""emailAddress"":""Collins95@gmail.com"",""preferredLocation"":""Vancouver Island"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""No"",""indigenous"":""Yes"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Health care and social assistance"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""No""}"
320,"{""maximusId"":100320,""lastName"":""Ortiz"",""firstName"":""Arnold"",""postalCode"":""Y9U 3X0"",""postalCodeFsa"":""Y9U"",""phoneNumber"":""6440817030"",""emailAddress"":""Ortiz4@yahoo.ca"",""preferredLocation"":""Fraser"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Yes"",""indigenous"":""No"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Professional, scientific, and technical services"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""Yes""}"
321,"{""maximusId"":100321,""lastName"":""Hoppe"",""firstName"":""Jovany"",""postalCode"":""R2Q 1X8"",""postalCodeFsa"":""R2Q"",""phoneNumber"":""3363139827"",""emailAddress"":""Hoppe_Jovany38@hotmail.com"",""preferredLocation"":""Interior"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""No"",""indigenous"":""Prefer not to answer"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Agriculture, forestry, fishing, and hunting"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""Yes""}"
322,"{""maximusId"":100322,""lastName"":""Rutherford"",""firstName"":""Hailie"",""postalCode"":""X1V 4X0"",""postalCodeFsa"":""X1V"",""phoneNumber"":""4851152490"",""emailAddress"":""Rutherford.Hailie24@hotmail.com"",""preferredLocation"":""Vancouver Island"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""Yes"",""indigenous"":""Prefer not to answer"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Finance and insurance"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""Prefer not to answer""}"
323,"{""maximusId"":100323,""lastName"":""Dietrich"",""firstName"":""Glenna"",""postalCode"":""A4I 9F8"",""postalCodeFsa"":""A4I"",""phoneNumber"":""2995124283"",""emailAddress"":""Dietrich29@hotmail.com"",""preferredLocation"":""Vancouver Island"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""Prefer not to answer"",""indigenous"":""Yes"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Professional, scientific, and technical services"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""Yes""}"
324,"{""maximusId"":100324,""lastName"":""Quitzon"",""firstName"":""Michel"",""postalCode"":""K9X 3O7"",""postalCodeFsa"":""K9X"",""phoneNumber"":""3287704309"",""emailAddress"":""Quitzon_Michel34@gmail.com"",""preferredLocation"":""Fraser"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Yes"",""indigenous"":""Prefer not to answer"",""educationalRequirements"":""No"",""currentOrMostRecentIndustry"":""Educational services"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""No""}"
325,"{""maximusId"":100325,""lastName"":""Leannon"",""firstName"":""Max"",""postalCode"":""X9G 8J8"",""postalCodeFsa"":""X9G"",""phoneNumber"":""4286684975"",""emailAddress"":""Leannon_Max25@gmail.com"",""preferredLocation"":""Fraser"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Yes"",""indigenous"":""Yes"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Community Social Services"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""Yes""}"
326,"{""maximusId"":100326,""lastName"":""Little"",""firstName"":""Twila"",""postalCode"":""C3P 5E6"",""postalCodeFsa"":""C3P"",""phoneNumber"":""6016968398"",""emailAddress"":""Little.Twila60@gmail.com"",""preferredLocation"":""Northern"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Prefer not to answer"",""indigenous"":""Prefer not to answer"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Educational services"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""No""}"
327,"{""maximusId"":100327,""lastName"":""Durgan"",""firstName"":""Celia"",""postalCode"":""B6M 5M7"",""postalCodeFsa"":""B6M"",""phoneNumber"":""4055483859"",""emailAddress"":""Durgan_Celia36@hotmail.com"",""preferredLocation"":""Fraser"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Prefer not to answer"",""indigenous"":""Yes"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Arts, entertainment, and recreation"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""Prefer not to answer""}"
328,"{""maximusId"":100328,""lastName"":""Effertz"",""firstName"":""Nakia"",""postalCode"":""P8F 3F1"",""postalCodeFsa"":""P8F"",""phoneNumber"":""2028148952"",""emailAddress"":""Effertz.Nakia86@yahoo.ca"",""preferredLocation"":""Interior"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""Prefer not to answer"",""indigenous"":""Prefer not to answer"",""educationalRequirements"":""No"",""currentOrMostRecentIndustry"":""None, not working previously"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""No""}"
329,"{""maximusId"":100329,""lastName"":""Lebsack"",""firstName"":""Norberto"",""postalCode"":""V7R 8R8"",""postalCodeFsa"":""V7R"",""phoneNumber"":""6249667945"",""emailAddress"":""Lebsack44@gmail.com"",""preferredLocation"":""Interior"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""No"",""indigenous"":""Prefer not to answer"",""educationalRequirements"":""No"",""currentOrMostRecentIndustry"":""None, not working previously"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""Prefer not to answer""}"
330,"{""maximusId"":100330,""lastName"":""Kling"",""firstName"":""Mya"",""postalCode"":""G8A 3V3"",""postalCodeFsa"":""G8A"",""phoneNumber"":""1226735932"",""emailAddress"":""Kling_Mya@hotmail.com"",""preferredLocation"":""Fraser"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Prefer not to answer"",""indigenous"":""Prefer not to answer"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Health care and social assistance"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""Yes""}"
