id,body
287,"{""maximusId"":100286,""lastName"":""Heller"",""firstName"":""Lavon"",""postalCode"":""S4S 7K0"",""postalCodeFsa"":""S4S"",""phoneNumber"":""8636961514"",""emailAddress"":""Heller_Lavon@yahoo.ca"",""preferredLocation"":""Vancouver Island"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""Yes"",""indigenous"":""No"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Community Social Services"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""No""}"
288,"{""maximusId"":100287,""lastName"":""Cruickshank"",""firstName"":""Mariela"",""postalCode"":""P9I 9O7"",""postalCodeFsa"":""P9I"",""phoneNumber"":""4838912139"",""emailAddress"":""Cruickshank_Mariela@hotmail.com"",""preferredLocation"":""Fraser"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Prefer not to answer"",""indigenous"":""No"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Construction"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""Yes""}"
289,"{""maximusId"":100288,""lastName"":""Cummerata"",""firstName"":""Cicero"",""postalCode"":""X4C 3O0"",""postalCodeFsa"":""X4C"",""phoneNumber"":""1839100877"",""emailAddress"":""Cummerata88@hotmail.com"",""preferredLocation"":""Vancouver Coastal"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""Prefer not to answer"",""indigenous"":""Yes"",""educationalRequirements"":""No"",""currentOrMostRecentIndustry"":""Mining, quarrying, and oil and gas extraction"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""Prefer not to answer""}"
290,"{""maximusId"":100289,""lastName"":""Schuster"",""firstName"":""Ona"",""postalCode"":""A8P 0K8"",""postalCodeFsa"":""A8P"",""phoneNumber"":""7468537502"",""emailAddress"":""Schuster.Ona@gmail.com"",""preferredLocation"":""Vancouver Island"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""No"",""indigenous"":""Yes"",""educationalRequirements"":""No"",""currentOrMostRecentIndustry"":""Information and cultural industries"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""Yes""}"
291,"{""maximusId"":100290,""lastName"":""Breitenberg"",""firstName"":""Marvin"",""postalCode"":""Y3G 0F6"",""postalCodeFsa"":""Y3G"",""phoneNumber"":""1333843349"",""emailAddress"":""Breitenberg_Marvin49@gmail.com"",""preferredLocation"":""Interior"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""Yes"",""indigenous"":""Yes"",""educationalRequirements"":""No"",""currentOrMostRecentIndustry"":""Management of companies and enterprises"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""Prefer not to answer""}"
292,"{""maximusId"":100291,""lastName"":""Walker"",""firstName"":""Ryann"",""postalCode"":""R6Z 5Z5"",""postalCodeFsa"":""R6Z"",""phoneNumber"":""1699079610"",""emailAddress"":""Walker.Ryann4@gmail.com"",""preferredLocation"":""Vancouver Coastal"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""Prefer not to answer"",""indigenous"":""Yes"",""educationalRequirements"":""No"",""currentOrMostRecentIndustry"":""Professional, scientific, and technical services"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""No""}"
293,"{""maximusId"":100292,""lastName"":""Schultz"",""firstName"":""Evans"",""postalCode"":""K7N 2N5"",""postalCodeFsa"":""K7N"",""phoneNumber"":""1093472961"",""emailAddress"":""Schultz34@hotmail.com"",""preferredLocation"":""Northern"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""No"",""indigenous"":""No"",""educationalRequirements"":""No"",""currentOrMostRecentIndustry"":""None, not working previously"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""Yes""}"
294,"{""maximusId"":100293,""lastName"":""Bode"",""firstName"":""Sylvan"",""postalCode"":""H0R 3F2"",""postalCodeFsa"":""H0R"",""phoneNumber"":""2713075937"",""emailAddress"":""Bode_Sylvan42@hotmail.com"",""preferredLocation"":""Vancouver Island"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""No"",""indigenous"":""Prefer not to answer"",""educationalRequirements"":""No"",""currentOrMostRecentIndustry"":""Tourism & Hospitality"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""No""}"
295,"{""maximusId"":100294,""lastName"":""Hilll"",""firstName"":""Jack"",""postalCode"":""B4A 1N7"",""postalCodeFsa"":""B4A"",""phoneNumber"":""6036917138"",""emailAddress"":""Hilll_Jack@hotmail.com"",""preferredLocation"":""Northern"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""No"",""indigenous"":""No"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""None, not working previously"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""Prefer not to answer""}"
296,"{""maximusId"":100295,""lastName"":""Rath"",""firstName"":""Jennyfer"",""postalCode"":""V4J 8R4"",""postalCodeFsa"":""V4J"",""phoneNumber"":""2311808264"",""emailAddress"":""Rath77@gmail.com"",""preferredLocation"":""Vancouver Island"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Yes"",""indigenous"":""No"",""educationalRequirements"":""No"",""currentOrMostRecentIndustry"":""Wholesale trade"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""No""}"
297,"{""maximusId"":100296,""lastName"":""Ledner"",""firstName"":""Macy"",""postalCode"":""P2E 5V0"",""postalCodeFsa"":""P2E"",""phoneNumber"":""5465288869"",""emailAddress"":""Ledner6@yahoo.ca"",""preferredLocation"":""Vancouver Coastal"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Yes"",""indigenous"":""Prefer not to answer"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Agriculture, forestry, fishing, and hunting"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""No""}"
298,"{""maximusId"":100297,""lastName"":""Barton"",""firstName"":""Jabari"",""postalCode"":""E3E 6A3"",""postalCodeFsa"":""E3E"",""phoneNumber"":""8017487447"",""emailAddress"":""Barton.Jabari23@hotmail.com"",""preferredLocation"":""Vancouver Island"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""Prefer not to answer"",""indigenous"":""Prefer not to answer"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Arts, entertainment, and recreation"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""Yes""}"
299,"{""maximusId"":100298,""lastName"":""Kautzer"",""firstName"":""Amelie"",""postalCode"":""K2T 6A6"",""postalCodeFsa"":""K2T"",""phoneNumber"":""7712183969"",""emailAddress"":""Kautzer44@hotmail.com"",""preferredLocation"":""Interior"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Yes"",""indigenous"":""No"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Educational services"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""Yes""}"
300,"{""maximusId"":100299,""lastName"":""Sanford"",""firstName"":""Kayli"",""postalCode"":""V7K 2Q1"",""postalCodeFsa"":""V7K"",""phoneNumber"":""5621779696"",""emailAddress"":""Sanford.Kayli72@yahoo.ca"",""preferredLocation"":""Northern"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""Prefer not to answer"",""indigenous"":""Prefer not to answer"",""educationalRequirements"":""No"",""currentOrMostRecentIndustry"":""Educational services"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""Yes""}"
301,"{""maximusId"":100300,""lastName"":""Thompson"",""firstName"":""Mabelle"",""postalCode"":""E3N 0B0"",""postalCodeFsa"":""E3N"",""phoneNumber"":""7083158297"",""emailAddress"":""Thompson_Mabelle@yahoo.ca"",""preferredLocation"":""Vancouver Coastal"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""Yes"",""indigenous"":""Yes"",""educationalRequirements"":""No"",""currentOrMostRecentIndustry"":""Accommodation and food services"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""Yes""}"
302,"{""maximusId"":100301,""lastName"":""Emard"",""firstName"":""Annabel"",""postalCode"":""J5G 5Y8"",""postalCodeFsa"":""J5G"",""phoneNumber"":""4681319106"",""emailAddress"":""Emard_Annabel74@hotmail.com"",""preferredLocation"":""Fraser"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""Prefer not to answer"",""indigenous"":""Yes"",""educationalRequirements"":""No"",""currentOrMostRecentIndustry"":""Management of companies and enterprises"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""Yes""}"
303,"{""maximusId"":100302,""lastName"":""Hintz"",""firstName"":""Lee"",""postalCode"":""V2F 0D8"",""postalCodeFsa"":""V2F"",""phoneNumber"":""0981466747"",""emailAddress"":""Hintz40@gmail.com"",""preferredLocation"":""Interior"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Yes"",""indigenous"":""Yes"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Health care and social assistance"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""Prefer not to answer""}"
304,"{""maximusId"":100303,""lastName"":""Donnelly"",""firstName"":""Clarabelle"",""postalCode"":""L5W 2D2"",""postalCodeFsa"":""L5W"",""phoneNumber"":""8179881492"",""emailAddress"":""Donnelly.Clarabelle3@yahoo.ca"",""preferredLocation"":""Fraser"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""No"",""indigenous"":""Prefer not to answer"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Professional, scientific, and technical services"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""Prefer not to answer""}"
305,"{""maximusId"":100304,""lastName"":""Bashirian"",""firstName"":""Elenora"",""postalCode"":""P1O 1R6"",""postalCodeFsa"":""P1O"",""phoneNumber"":""7106179378"",""emailAddress"":""Bashirian88@hotmail.com"",""preferredLocation"":""Northern"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""No"",""indigenous"":""Yes"",""educationalRequirements"":""No"",""currentOrMostRecentIndustry"":""Real estate and rental and leasing"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""Yes""}"
306,"{""maximusId"":100305,""lastName"":""Macejkovic"",""firstName"":""Zachary"",""postalCode"":""X8T 4E3"",""postalCodeFsa"":""X8T"",""phoneNumber"":""3792546429"",""emailAddress"":""Macejkovic_Zachary23@gmail.com"",""preferredLocation"":""Vancouver Coastal"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""No"",""indigenous"":""Yes"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Continuing Care and Community Health Care"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""Prefer not to answer""}"
307,"{""maximusId"":100306,""lastName"":""Mills"",""firstName"":""Piper"",""postalCode"":""J2W 1W7"",""postalCodeFsa"":""J2W"",""phoneNumber"":""6980840786"",""emailAddress"":""Mills_Piper74@yahoo.ca"",""preferredLocation"":""Fraser"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""Prefer not to answer"",""indigenous"":""Prefer not to answer"",""educationalRequirements"":""No"",""currentOrMostRecentIndustry"":""None, not working previously"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""Prefer not to answer""}"
308,"{""maximusId"":100307,""lastName"":""Olson"",""firstName"":""Jennings"",""postalCode"":""X7H 9N4"",""postalCodeFsa"":""X7H"",""phoneNumber"":""7454711155"",""emailAddress"":""Olson_Jennings7@yahoo.ca"",""preferredLocation"":""Vancouver Coastal"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Yes"",""indigenous"":""Prefer not to answer"",""educationalRequirements"":""No"",""currentOrMostRecentIndustry"":""Professional, scientific, and technical services"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""Yes""}"
309,"{""maximusId"":100308,""lastName"":""Pollich"",""firstName"":""Maybelle"",""postalCode"":""Y2F 1D5"",""postalCodeFsa"":""Y2F"",""phoneNumber"":""1875919936"",""emailAddress"":""Pollich_Maybelle20@hotmail.com"",""preferredLocation"":""Northern"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""No"",""indigenous"":""No"",""educationalRequirements"":""No"",""currentOrMostRecentIndustry"":""Transportation and warehousing"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""Prefer not to answer""}"
310,"{""maximusId"":100309,""lastName"":""Heller"",""firstName"":""Toby"",""postalCode"":""P4V 3F8"",""postalCodeFsa"":""P4V"",""phoneNumber"":""4210595529"",""emailAddress"":""Heller_Toby@yahoo.ca"",""preferredLocation"":""Vancouver Island"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""Yes"",""indigenous"":""Prefer not to answer"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Construction"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""No""}"
311,"{""maximusId"":100310,""lastName"":""Kuhic"",""firstName"":""Lane"",""postalCode"":""M9D 0P0"",""postalCodeFsa"":""M9D"",""phoneNumber"":""9648608834"",""emailAddress"":""Kuhic_Lane22@hotmail.com"",""preferredLocation"":""Northern"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""Yes"",""indigenous"":""Yes"",""educationalRequirements"":""No"",""currentOrMostRecentIndustry"":""Manufacturing"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""Yes""}"
312,"{""maximusId"":100311,""lastName"":""Powlowski"",""firstName"":""Michale"",""postalCode"":""S3T 9I1"",""postalCodeFsa"":""S3T"",""phoneNumber"":""6270974154"",""emailAddress"":""Powlowski.Michale58@gmail.com"",""preferredLocation"":""Northern"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""No"",""indigenous"":""No"",""educationalRequirements"":""No"",""currentOrMostRecentIndustry"":""Public administration"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""Prefer not to answer""}"
313,"{""maximusId"":100312,""lastName"":""Brown"",""firstName"":""Destany"",""postalCode"":""C2O 9I3"",""postalCodeFsa"":""C2O"",""phoneNumber"":""2655586077"",""emailAddress"":""Brown_Destany35@hotmail.com"",""preferredLocation"":""Interior"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""Yes"",""indigenous"":""Prefer not to answer"",""educationalRequirements"":""No"",""currentOrMostRecentIndustry"":""Administrative and support, waste management and remediation services "",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""Prefer not to answer""}"
314,"{""maximusId"":100313,""lastName"":""Rath"",""firstName"":""Rylee"",""postalCode"":""E3T 3C7"",""postalCodeFsa"":""E3T"",""phoneNumber"":""3934882667"",""emailAddress"":""Rath_Rylee@gmail.com"",""preferredLocation"":""Fraser"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""No"",""indigenous"":""Prefer not to answer"",""educationalRequirements"":""No"",""currentOrMostRecentIndustry"":""Arts, entertainment, and recreation"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""Yes""}"
315,"{""maximusId"":100314,""lastName"":""Kris"",""firstName"":""Frances"",""postalCode"":""C0N 2A0"",""postalCodeFsa"":""C0N"",""phoneNumber"":""6549634363"",""emailAddress"":""Kris.Frances27@hotmail.com"",""preferredLocation"":""Northern"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""Yes"",""indigenous"":""Prefer not to answer"",""educationalRequirements"":""Yes"",""currentOrMostRecentIndustry"":""Public administration"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""No""}"
316,"{""maximusId"":100315,""lastName"":""O'Keefe"",""firstName"":""Loyce"",""postalCode"":""H6G 5I0"",""postalCodeFsa"":""H6G"",""phoneNumber"":""3736038739"",""emailAddress"":""OKeefe_Loyce@hotmail.com"",""preferredLocation"":""Interior"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""No"",""indigenous"":""Prefer not to answer"",""educationalRequirements"":""No"",""currentOrMostRecentIndustry"":""Administrative and support, waste management and remediation services "",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""Yes""}"
317,"{""maximusId"":100316,""lastName"":""Zemlak"",""firstName"":""Jimmie"",""postalCode"":""R2L 1N4"",""postalCodeFsa"":""R2L"",""phoneNumber"":""1035180496"",""emailAddress"":""Zemlak.Jimmie@yahoo.ca"",""preferredLocation"":""Northern"",""interested"":""yes"",""crcClear"":""yes"",""program"":""HCA"",""driverLicense"":""Yes"",""indigenous"":""Yes"",""educationalRequirements"":""No"",""currentOrMostRecentIndustry"":""Accommodation and food services"",""roleInvolvesMentalHealthOrSubstanceUse"":""Yes"",""experienceWithMentalHealthOrSubstanceUse"":""Yes""}"
318,"{""maximusId"":100317,""lastName"":""Feest"",""firstName"":""Teagan"",""postalCode"":""J6D 6E5"",""postalCodeFsa"":""J6D"",""phoneNumber"":""4475822450"",""emailAddress"":""Feest.Teagan16@yahoo.ca"",""preferredLocation"":""Fraser"",""interested"":""yes"",""crcClear"":""yes"",""program"":""MHAW"",""driverLicense"":""No"",""indigenous"":""Prefer not to answer"",""educationalRequirements"":""No"",""currentOrMostRecentIndustry"":""Utilities"",""roleInvolvesMentalHealthOrSubstanceUse"":""No"",""experienceWithMentalHealthOrSubstanceUse"":""Prefer not to answer""}"
